countrycode,isreporter,ispartner,isgroup,grouptype,iso3Code,name,notes
OT3,0,1,Yes,Beneficiaries,OT3,AGOA eligible countries for textiles and apparel,
P00,0,1,Yes,Beneficiaries,P00,EU Special incentive arrangement: 2006-2008,
P01,0,1,Yes,Beneficiaries,P01,Overseas countries and Territories,
P02,0,1,Yes,Beneficiaries,P02,Countries fighting drug,
P15,0,1,Yes,Beneficiaries,P15,Non-MFN Countries: Japan 2006,
P21,0,1,Yes,Beneficiaries,P21,East African Community (EAC),
P22,0,1,Yes,Beneficiaries,P22,North American Free Trade Agreement (NAFTA),
P23,0,1,Yes,Beneficiaries,P23,Preferential tariff for CARIFORUM countries,
P24,0,1,Yes,Beneficiaries,P24,GSP Beneficiaries: EU 2010,
P25,0,1,Yes,Beneficiaries,P25,"Botswana, Namibia, Swaziland",
P26,0,1,Yes,Beneficiaries,P26,Preferential tariff for CAFTA countries 2011,
P27,0,1,Yes,Beneficiaries,P27,GSP Beneficiaries: USA 2011,
P29,0,1,Yes,Beneficiaries,P29,"CARIFORUM - EU EPA: (CARICOM, DOM, EU)",
586,1,1,No,N/A,PAK,Pakistan,
591,1,1,No,N/A,PAN,Panama,
604,1,1,No,N/A,PER,Peru,
608,1,1,No,N/A,PHL,Philippines,
585,1,0,No,N/A,PLW,Palau,
598,1,1,No,N/A,PNG,Papua New Guinea,
616,1,1,No,N/A,POL,Poland,
408,0,1,No,N/A,PRK,"Korea, Dem. Rep.",
620,0,1,No,N/A,PRT,Portugal,
600,1,1,No,N/A,PRY,Paraguay,
275,1,1,No,N/A,PSE,Occ.Pal.Terr,
258,1,0,No,N/A,PYF,French Polynesia,
Q02,0,1,Yes,Beneficiaries,Q02,Preferential tariff for GSTP R. of Korea 2009,
Q06,0,1,Yes,Beneficiaries,Q06,Preferential tariff for SAARC 2009,
634,1,0,No,N/A,QAT,Qatar,
R30,0,1,Yes,Beneficiaries,R30,GSP Beneficiaries:Kazakhstan 2010,
R50,0,1,Yes,Beneficiaries,R50,LDC Beneficiaries:Kazakhstan 2010,
642,1,1,No,N/A,ROM,Romania,
643,1,1,No,N/A,RUS,Russian Federation,
646,1,1,No,N/A,RWA,Rwanda,
682,1,1,No,N/A,SAU,Saudi Arabia,
736,1,1,No,N/A,SDN,Fm Sudan,
686,1,1,No,N/A,SEN,Senegal,
891,1,1,No,N/A,SER,"Serbia, FR(Serbia/Montenegro)",
702,1,1,No,N/A,SGP,Singapore,
090,1,0,No,N/A,SLB,Solomon Islands,
694,1,0,No,N/A,SLE,Sierra Leone,
222,1,1,No,N/A,SLV,El Salvador,
674,0,1,No,N/A,SMR,San Marino,
678,1,0,No,N/A,STP,Sao Tome and Principe,
729,1,0,No,N/A,SUD,Sudan,
740,1,1,No,N/A,SUR,Suriname,
703,1,1,No,N/A,SVK,Slovak Republic,
705,1,1,No,N/A,SVN,Slovenia,
752,1,0,No,N/A,SWE,Sweden,
748,1,1,No,N/A,SWZ,Swaziland,
690,1,1,No,N/A,SYC,Seychelles,
760,1,1,No,N/A,SYR,Syrian Arab Republic,
T00,0,1,Yes,Beneficiaries,T00,Trans-Pacific Strategic Ec. Prtnrshp. Agrmnt.,
148,1,0,No,N/A,TCD,Chad,
768,1,1,No,N/A,TGO,Togo,
764,1,1,No,N/A,THA,Thailand,
762,1,1,No,N/A,TJK,Tajikistan,
795,1,1,No,N/A,TKM,Turkmenistan,
626,1,0,No,N/A,TMP,East Timor,
776,1,1,No,N/A,TON,Tonga,
780,1,1,No,N/A,TTO,Trinidad and Tobago,
788,1,1,No,N/A,TUN,Tunisia,
792,1,1,No,N/A,TUR,Turkey,
798,1,0,No,N/A,TUV,Tuvalu,
158,1,1,No,N/A,TWN,"Taiwan, China",
834,1,1,No,N/A,TZA,Tanzania,
800,1,1,No,N/A,UGA,Uganda,
804,1,1,No,N/A,UKR,Ukraine,
898,0,1,No,N/A,UNS,Unspecified,
858,1,1,No,N/A,URY,Uruguay,
840,1,1,No,N/A,USA,United States,
860,1,1,No,N/A,UZB,Uzbekistan,
670,1,1,No,N/A,VCT,St. Vincent and the Grenadines,
862,1,1,No,N/A,VEN,Venezuela,
704,1,1,No,N/A,VNM,Vietnam,
548,1,0,No,N/A,VUT,Vanuatu,
882,1,0,No,N/A,WSM,Samoa,
887,1,0,No,N/A,YEM,Yemen,
890,0,1,No,N/A,YUG,"Yugoslavia,FR(Serbia/Montenegr",
710,1,1,No,N/A,ZAF,South Africa,
180,1,1,No,N/A,ZAR,"Congo, Dem. Rep.",
894,1,1,No,N/A,ZMB,Zambia,
716,1,1,No,N/A,ZWE,Zimbabwe,
